 #r(A)        h(r)         Base         G(r)
 40.72      0.01332      0.01304      0.00051
 40.74      0.01385      0.01298      0.00031
 40.76      0.01315      0.01293      0.00031
 40.78      0.01295      0.01287      0.00020
 40.80      0.01291      0.01281      0.00012
 40.82      0.01249      0.01276      0.00006
 40.84      0.01316      0.01270     -0.00003
 40.86      0.01257      0.01264     -0.00017
 40.88      0.01221      0.01259     -0.00020
 40.90      0.01195      0.01253     -0.00032
 40.92      0.01205      0.01247     -0.00040
 40.94      0.01226      0.01242     -0.00031
 40.96      0.01187      0.01236     -0.00035
 40.98      0.01241      0.01231     -0.00032
 41.00      0.01145      0.01225     -0.00028
 41.02      0.01195      0.01219     -0.00023
 41.04      0.01214      0.01214     -0.00039
 41.06      0.01185      0.01208     -0.00033
 41.08      0.01136      0.01202     -0.00043
 41.10      0.01146      0.01197     -0.00062
 41.12      0.01116      0.01191     -0.00072
 41.14      0.01089      0.01186     -0.00075
 41.16      0.01109      0.01180     -0.00080
 41.18      0.01093      0.01174     -0.00082
 41.20      0.01091      0.01169     -0.00078
 41.22      0.01081      0.01163     -0.00086
 41.24      0.01079      0.01158     -0.00085
 41.26      0.01045      0.01152     -0.00092
 41.28      0.01069      0.01147     -0.00095
 41.30      0.01027      0.01142     -0.00092
 41.32      0.01041      0.01136     -0.00086
 41.34      0.01069      0.01131     -0.00089
 41.36      0.01046      0.01125     -0.00083
 41.38      0.01027      0.01120     -0.00080
 41.40      0.01027      0.01115     -0.00083
 41.42      0.01031      0.01109     -0.00080
 41.44      0.01026      0.01104     -0.00071
 41.46      0.01036      0.01099     -0.00073
 41.48      0.01047      0.01094     -0.00074
 41.50      0.00987      0.01088     -0.00077
 41.52      0.01002      0.01083     -0.00079
 41.54      0.00983      0.01078     -0.00072
 41.56      0.01003      0.01073     -0.00053
 41.58      0.01055      0.01068     -0.00044
 41.60      0.01054      0.01063     -0.00034
 41.62      0.01021      0.01057     -0.00038
 41.64      0.01011      0.01052     -0.00043
 41.66      0.00957      0.01047     -0.00044
 41.68      0.01002      0.01042     -0.00046
 41.70      0.01021      0.01037     -0.00049
 41.72      0.00986      0.01032     -0.00038
 41.74      0.00974      0.01027     -0.00034
 41.76      0.00986      0.01021     -0.00032
 41.78      0.00996      0.01016     -0.00025
 41.80      0.01005      0.01011     -0.00018
 41.82      0.00997      0.01006     -0.00010
 41.84      0.00984      0.01001     -0.00006
 41.86      0.00999      0.00996      0.00006
 41.88      0.00990      0.00991      0.00002
 41.90      0.01041      0.00986      0.00008
 41.92      0.00951      0.00981      0.00016
 41.94      0.00988      0.00976      0.00019
 41.96      0.01011      0.00970      0.00017
 41.98      0.00980      0.00965      0.00023
 42.00      0.01005      0.00960      0.00019
 42.02      0.00959      0.00955      0.00015
 42.04      0.00943      0.00950      0.00009
 42.06      0.00965      0.00945      0.00001
 42.08      0.00923      0.00940     -0.00002
 42.10      0.00939      0.00935      0.00004
 42.12      0.00920      0.00930      0.00001
 42.14      0.00945      0.00925      0.00003
 42.16      0.00926      0.00920      0.00012
 42.18      0.00906      0.00915      0.00018
 42.20      0.00960      0.00910      0.00012
 42.22      0.00927      0.00905      0.00020
 42.24      0.00891      0.00900      0.00026
 42.26      0.00941      0.00895      0.00021
 42.28      0.00909      0.00890      0.00023
 42.30      0.00909      0.00885      0.00025
 42.32      0.00912      0.00880      0.00020
 42.34      0.00879      0.00875      0.00031
 42.36      0.00889      0.00870      0.00035
 42.38      0.00944      0.00865      0.00039
 42.40      0.00904      0.00860      0.00049
 42.42      0.00906      0.00856      0.00047
 42.44      0.00906      0.00851      0.00036
 42.46      0.00855      0.00846      0.00036
 42.48      0.00865      0.00841      0.00029
 42.50      0.00876      0.00836      0.00035
 42.52      0.00850      0.00832      0.00038
 42.54      0.00910      0.00827      0.00032
 42.56      0.00846      0.00822      0.00035
 42.58      0.00814      0.00817      0.00024
 42.60      0.00863      0.00813      0.00020
 42.62      0.00776      0.00808      0.00019
 42.64      0.00864      0.00803      0.00031
 42.66      0.00817      0.00799      0.00024
 42.68      0.00850      0.00794      0.00041
 42.70      0.00808      0.00789      0.00035
 42.72      0.00835      0.00785      0.00037
 42.74      0.00808      0.00780      0.00034
 42.76      0.00806      0.00775      0.00038
 42.78      0.00811      0.00771      0.00034
 42.80      0.00804      0.00766      0.00023
 42.82      0.00795      0.00762      0.00021
 42.84      0.00731      0.00757      0.00016
 42.86      0.00770      0.00752      0.00013
 42.88      0.00767      0.00748      0.00001
 42.90      0.00764      0.00743      0.00005
 42.92      0.00713      0.00739     -0.00002
 42.94      0.00728      0.00734     -0.00011
 42.96      0.00710      0.00730     -0.00020
 42.98      0.00701      0.00725     -0.00022
 43.00      0.00695      0.00721     -0.00024
 43.02      0.00680      0.00716     -0.00021
 43.04      0.00696      0.00712     -0.00023
 43.06      0.00702      0.00707     -0.00025
 43.08      0.00668      0.00703     -0.00023
 43.10      0.00662      0.00698     -0.00024
 43.12      0.00671      0.00694     -0.00023
 43.14      0.00670      0.00689     -0.00024
 43.16      0.00685      0.00685     -0.00027
 43.18      0.00637      0.00680     -0.00026
 43.20      0.00628      0.00676     -0.00031
 43.22      0.00652      0.00672     -0.00040
 43.24      0.00620      0.00667     -0.00041
 43.26      0.00620      0.00663     -0.00039
 43.28      0.00609      0.00659     -0.00048
 43.30      0.00616      0.00654     -0.00045
 43.32      0.00589      0.00650     -0.00052
 43.34      0.00613      0.00645     -0.00049
 43.36      0.00564      0.00641     -0.00054
 43.38      0.00601      0.00637     -0.00055
 43.40      0.00571      0.00633     -0.00053
 43.42      0.00562      0.00628     -0.00042
 43.44      0.00598      0.00624     -0.00049
 43.46      0.00601      0.00620     -0.00045
 43.48      0.00541      0.00615     -0.00043
 43.50      0.00571      0.00611     -0.00044
 43.52      0.00548      0.00607     -0.00055
 43.54      0.00575      0.00603     -0.00045
 43.56      0.00523      0.00598     -0.00047
 43.58      0.00569      0.00594     -0.00041
 43.60      0.00543      0.00590     -0.00036
 43.62      0.00555      0.00586     -0.00024
 43.64      0.00578      0.00582     -0.00028
 43.66      0.00566      0.00578     -0.00021
 43.68      0.00529      0.00574     -0.00031
 43.70      0.00554      0.00569     -0.00039
 43.72      0.00487      0.00565     -0.00043
 43.74      0.00517      0.00561     -0.00042
 43.76      0.00526      0.00557     -0.00040
 43.78      0.00511      0.00553     -0.00030
 43.80      0.00546      0.00549     -0.00031
 43.82      0.00519      0.00545     -0.00028
 43.84      0.00491      0.00541     -0.00025
 43.86      0.00516      0.00537     -0.00021
 43.88      0.00510      0.00533     -0.00015
 43.90      0.00545      0.00529     -0.00003
 43.92      0.00526      0.00525      0.00000
 43.94      0.00532      0.00521      0.00003
 43.96      0.00511      0.00517     -0.00009
 43.98      0.00503      0.00513     -0.00015
 44.00      0.00468      0.00509     -0.00013
 44.02      0.00474      0.00505     -0.00021
 44.04      0.00523      0.00502     -0.00022
 44.06      0.00455      0.00498     -0.00009
 44.08      0.00477      0.00494     -0.00005
 44.10      0.00514      0.00490     -0.00007
 44.12      0.00477      0.00486      0.00004
 44.14      0.00494      0.00482      0.00010
 44.16      0.00491      0.00479      0.00003
 44.18      0.00484      0.00475      0.00008
 44.20      0.00463      0.00471      0.00002
 44.22      0.00481      0.00467     -0.00000
 44.24      0.00448      0.00464      0.00006
 44.26      0.00460      0.00460      0.00002
 44.28      0.00494      0.00456      0.00004
 44.30      0.00428      0.00452      0.00011
 44.32      0.00470      0.00449      0.00010
 44.34      0.00464      0.00445      0.00006
 44.36      0.00439      0.00441      0.00010
 44.38      0.00455      0.00438      0.00010
 44.40      0.00430      0.00434      0.00013
 44.42      0.00448      0.00431      0.00009
 44.44      0.00461      0.00427      0.00001
 44.46      0.00404      0.00423     -0.00005
 44.48      0.00396      0.00420     -0.00008
 44.50      0.00385      0.00416     -0.00011
 44.52      0.00414      0.00413     -0.00008
 44.54      0.00427      0.00409      0.00003
 44.56      0.00404      0.00406      0.00008
 44.58      0.00434      0.00402      0.00004
 44.60      0.00392      0.00399      0.00004
 44.62      0.00374      0.00395      0.00006
 44.64      0.00411      0.00392      0.00002
 44.66      0.00396      0.00388      0.00002
 44.68      0.00394      0.00385      0.00007
 44.70      0.00378      0.00381      0.00005
 44.72      0.00383      0.00378      0.00000
 44.74      0.00383      0.00375     -0.00005
 44.76      0.00353      0.00371     -0.00000
 44.78      0.00353      0.00368     -0.00004
 44.80      0.00383      0.00365     -0.00010
 44.82      0.00347      0.00361     -0.00009
 44.84      0.00336      0.00358     -0.00011
 44.86      0.00345      0.00355     -0.00009
 44.88      0.00325      0.00351     -0.00011
 44.90      0.00374      0.00348     -0.00008
 44.92      0.00323      0.00345     -0.00009
 44.94      0.00335      0.00342      0.00001
 44.96      0.00321      0.00338     -0.00002
 44.98      0.00357      0.00335      0.00004
 45.00      0.00347      0.00332      0.00004
 45.02      0.00338      0.00329      0.00011
 45.04      0.00316      0.00326      0.00003
 45.06      0.00341      0.00323     -0.00005
 45.08      0.00304      0.00319     -0.00010
 45.10      0.00290      0.00316     -0.00012
 45.12      0.00295      0.00313     -0.00019
 45.14      0.00293      0.00310     -0.00018
 45.16      0.00286      0.00307     -0.00016
 45.18      0.00294      0.00304     -0.00015
 45.20      0.00284      0.00301     -0.00015
 45.22      0.00284      0.00298     -0.00016
 45.24      0.00280      0.00295     -0.00014
 45.26      0.00265      0.00292     -0.00016
 45.28      0.00292      0.00289     -0.00021
 45.30      0.00254      0.00285     -0.00021
 45.32      0.00247      0.00282     -0.00019
 45.34      0.00263      0.00279     -0.00027
 45.36      0.00261      0.00276     -0.00025
 45.38      0.00236      0.00274     -0.00022
 45.40      0.00252      0.00271     -0.00022
 45.42      0.00248      0.00268     -0.00025
 45.44      0.00247      0.00265     -0.00015
 45.46      0.00233      0.00262     -0.00018
 45.48      0.00271      0.00259     -0.00015
 45.50      0.00221      0.00256     -0.00016
 45.52      0.00246      0.00253     -0.00019
 45.54      0.00230      0.00250     -0.00024
 45.56      0.00203      0.00247     -0.00020
 45.58      0.00228      0.00244     -0.00023
 45.60      0.00230      0.00242     -0.00025
 45.62      0.00219      0.00239     -0.00017
 45.64      0.00203      0.00236     -0.00018
 45.66      0.00227      0.00233     -0.00021
 45.68      0.00211      0.00230     -0.00017
 45.70      0.00201      0.00228     -0.00015
 45.72      0.00225      0.00225     -0.00017
 45.74      0.00200      0.00222     -0.00016
 45.76      0.00203      0.00219     -0.00013
 45.78      0.00203      0.00217     -0.00013
 45.80      0.00203      0.00214     -0.00010
 45.82      0.00209      0.00211     -0.00006
 45.84      0.00204      0.00208     -0.00007
 45.86      0.00210      0.00206     -0.00009
 45.88      0.00183      0.00203     -0.00010
 45.90      0.00176      0.00200     -0.00013
 45.92      0.00190      0.00198     -0.00019
 45.94      0.00178      0.00195     -0.00016
 45.96      0.00167      0.00193     -0.00014
 45.98      0.00184      0.00190     -0.00018
 46.00      0.00175      0.00187     -0.00017
 46.02      0.00156      0.00185     -0.00010
 46.04      0.00173      0.00182     -0.00006
 46.06      0.00187      0.00180     -0.00007
 46.08      0.00191      0.00177     -0.00005
 46.10      0.00161      0.00175     -0.00005
 46.12      0.00151      0.00172     -0.00008
 46.14      0.00161      0.00170     -0.00014
 46.16      0.00157      0.00167     -0.00013
 46.18      0.00147      0.00165     -0.00011
 46.20      0.00157      0.00163     -0.00008
 46.22      0.00149      0.00160     -0.00005
 46.24      0.00162      0.00158     -0.00003
 46.26      0.00161      0.00156     -0.00007
 46.28      0.00146      0.00153     -0.00008
 46.30      0.00125      0.00151     -0.00016
 46.32      0.00131      0.00149     -0.00017
 46.34      0.00111      0.00146     -0.00016
 46.36      0.00145      0.00144     -0.00015
 46.38      0.00141      0.00142     -0.00012
 46.40      0.00118      0.00140     -0.00008
 46.42      0.00134      0.00137     -0.00012
 46.44      0.00122      0.00135     -0.00014
 46.46      0.00111      0.00133     -0.00013
 46.48      0.00119      0.00131     -0.00017
 46.50      0.00114      0.00129     -0.00019
 46.52      0.00101      0.00127     -0.00015
 46.54      0.00102      0.00124     -0.00014
 46.56      0.00121      0.00122     -0.00014
 46.58      0.00115      0.00120     -0.00014
 46.60      0.00102      0.00118     -0.00012
 46.62      0.00090      0.00116     -0.00012
 46.64      0.00103      0.00114     -0.00018
 46.66      0.00110      0.00112     -0.00017
 46.68      0.00075      0.00110     -0.00014
 46.70      0.00100      0.00108     -0.00014
 46.72      0.00094      0.00106     -0.00019
 46.74      0.00092      0.00105     -0.00014
 46.76      0.00076      0.00103     -0.00017
 46.78      0.00091      0.00101     -0.00020
 46.80      0.00077      0.00099     -0.00023
 46.82      0.00070      0.00097     -0.00020
 46.84      0.00066      0.00095     -0.00022
 46.86      0.00080      0.00094     -0.00020
 46.88      0.00075      0.00092     -0.00022
 46.90      0.00076      0.00090     -0.00018
 46.92      0.00053      0.00088     -0.00016
 46.94      0.00078      0.00087     -0.00015
 46.96      0.00080      0.00085     -0.00016
 46.98      0.00072      0.00083     -0.00013
 47.00      0.00060      0.00082     -0.00016
 47.02      0.00060      0.00080     -0.00020
 47.04      0.00058      0.00078     -0.00020
 47.06      0.00051      0.00077     -0.00019
 47.08      0.00061      0.00075     -0.00018
 47.10      0.00060      0.00074     -0.00017
 47.12      0.00057      0.00072     -0.00016
 47.14      0.00057      0.00071     -0.00017
 47.16      0.00048      0.00069     -0.00019
 47.18      0.00046      0.00068     -0.00018
 47.20      0.00044      0.00066     -0.00019
 47.22      0.00052      0.00065     -0.00019
 47.24      0.00045      0.00064     -0.00018
 47.26      0.00043      0.00062     -0.00016
 47.28      0.00044      0.00061     -0.00016
 47.30      0.00046      0.00059     -0.00017
 47.32      0.00047      0.00058     -0.00018
 47.34      0.00031      0.00057     -0.00019
 47.36      0.00033      0.00055     -0.00021
 47.38      0.00034      0.00054     -0.00024
 47.40      0.00026      0.00053     -0.00024
 47.42      0.00029      0.00052     -0.00023
 47.44      0.00025      0.00050     -0.00023
 47.46      0.00028      0.00049     -0.00021
 47.48      0.00028      0.00048     -0.00021
 47.50      0.00030      0.00047     -0.00020
 47.52      0.00024      0.00046     -0.00019
 47.54      0.00027      0.00045     -0.00020
 47.56      0.00023      0.00044     -0.00022
 47.58      0.00017      0.00042     -0.00022
 47.60      0.00018      0.00041     -0.00023
 47.62      0.00015      0.00040     -0.00022
 47.64      0.00020      0.00039     -0.00021
 47.66      0.00021      0.00038     -0.00020
 47.68      0.00016      0.00037     -0.00020
 47.70      0.00018      0.00036     -0.00019
 47.72      0.00012      0.00035     -0.00018
 47.74      0.00018      0.00034     -0.00018
 47.76      0.00021      0.00033     -0.00017
 47.78      0.00013      0.00033     -0.00016
 47.80      0.00020      0.00032     -0.00016
 47.82      0.00010      0.00031     -0.00018
 47.84      0.00013      0.00030     -0.00017
 47.86      0.00010      0.00029     -0.00018
 47.88      0.00013      0.00028     -0.00019
 47.90      0.00008      0.00027     -0.00019
 47.92      0.00004      0.00027     -0.00019
 47.94      0.00006      0.00026     -0.00018
 47.96      0.00009      0.00025     -0.00017
 47.98      0.00010      0.00024     -0.00016
 48.00      0.00013      0.00024     -0.00014
 48.02      0.00005      0.00023     -0.00014
 48.04      0.00011      0.00022     -0.00014
 48.06      0.00008      0.00021     -0.00015
 48.08      0.00003      0.00021     -0.00014
 48.10      0.00005      0.00020     -0.00015
 48.12      0.00008      0.00020     -0.00015
 48.14      0.00004      0.00019     -0.00013
 48.16      0.00004      0.00018     -0.00013
 48.18      0.00006      0.00018     -0.00013
 48.20      0.00006      0.00017     -0.00012
 48.22      0.00003      0.00017     -0.00012
 48.24      0.00005      0.00016     -0.00011
 48.26      0.00004      0.00015     -0.00012
 48.28      0.00005      0.00015     -0.00011
 48.30      0.00001      0.00014     -0.00011
 48.32      0.00003      0.00014     -0.00011
 48.34      0.00004      0.00013     -0.00011
 48.36      0.00002      0.00013     -0.00010
 48.38      0.00004      0.00013     -0.00010
 48.40      0.00004      0.00012     -0.00010
 48.42      0.00001      0.00012     -0.00009
 48.44      0.00003      0.00011     -0.00009
 48.46      0.00001      0.00011     -0.00009
 48.48      0.00003      0.00010     -0.00008
 48.50      0.00002      0.00010     -0.00008
 48.52      0.00002      0.00010     -0.00007
 48.54      0.00001      0.00009     -0.00007
 48.56      0.00003      0.00009     -0.00007
 48.58      0.00002      0.00009     -0.00007
 48.60      0.00000      0.00008     -0.00007
 48.62      0.00000      0.00008     -0.00007
 48.64      0.00000      0.00008     -0.00007
 48.66      0.00002      0.00007     -0.00006
 48.68      0.00002      0.00007     -0.00006
 48.70      0.00001      0.00007     -0.00005
 48.72      0.00001      0.00006     -0.00005
 48.74      0.00000      0.00006     -0.00005
 48.76      0.00000      0.00006     -0.00005
 48.78      0.00003      0.00006     -0.00005
 48.80      0.00000      0.00005     -0.00005
 48.82      0.00000      0.00005     -0.00005
 48.84      0.00000      0.00005     -0.00005
 48.86      0.00000      0.00005     -0.00005
 48.88      0.00001      0.00005     -0.00004
 48.90      0.00000      0.00004     -0.00004
 48.92      0.00000      0.00004     -0.00004
 48.94      0.00000      0.00004     -0.00004
 48.96      0.00000      0.00004     -0.00004
 48.98      0.00000      0.00004     -0.00004
 49.00      0.00000      0.00003     -0.00003
 49.02      0.00000      0.00003     -0.00003
 49.04      0.00000      0.00003     -0.00003
 49.06      0.00000      0.00003     -0.00003
 49.08      0.00000      0.00003     -0.00003
 49.10      0.00000      0.00003     -0.00003
 49.12      0.00000      0.00003     -0.00003
 49.14      0.00000      0.00002     -0.00002
 49.16      0.00000      0.00002     -0.00002
 49.18      0.00000      0.00002     -0.00002
 49.20      0.00000      0.00002     -0.00002
 49.22      0.00000      0.00002     -0.00002
 49.24      0.00000      0.00002     -0.00002
 49.26      0.00000      0.00002     -0.00002
 49.28      0.00000      0.00002     -0.00002
 49.30      0.00000      0.00002     -0.00002
 49.32      0.00000      0.00002     -0.00002
 49.34      0.00000      0.00001     -0.00001
 49.36      0.00000      0.00001     -0.00001
 49.38      0.00000      0.00001     -0.00001
 49.40      0.00000      0.00001     -0.00001
 49.42      0.00000      0.00001     -0.00001
 49.44      0.00000      0.00001     -0.00001
 49.46      0.00000      0.00001     -0.00001
 49.48      0.00000      0.00001     -0.00001
 49.50      0.00000      0.00001     -0.00001
 49.52      0.00000      0.00001     -0.00001
 49.54      0.00000      0.00001     -0.00001
 49.56      0.00000      0.00001     -0.00001
 49.58      0.00000      0.00001     -0.00001
 49.60      0.00000      0.00001     -0.00001
 49.62      0.00000      0.00001     -0.00001
 49.64      0.00000      0.00001     -0.00001
 49.66      0.00000      0.00001     -0.00001
 49.68      0.00000      0.00001     -0.00001
 49.70      0.00000      0.00001     -0.00001
 49.72      0.00000      0.00000     -0.00000
 49.74      0.00000      0.00000     -0.00000
 49.76      0.00000      0.00000     -0.00000
 49.78      0.00000      0.00000     -0.00000
 49.80      0.00000      0.00000     -0.00000
 49.82      0.00001      0.00000     -0.00000
 49.84      0.00000      0.00000     -0.00000
 49.86      0.00000      0.00000     -0.00000
 49.88      0.00000      0.00000     -0.00000
 49.90      0.00000      0.00000     -0.00000
 49.92      0.00000      0.00000     -0.00000
 49.94      0.00000      0.00000     -0.00000
 49.96      0.00001      0.00000     -0.00000
 49.98      0.00000      0.00000     -0.00000
 50.00      0.00000      0.00000     -0.00000
 50.02      0.00000      0.00000     -0.00000
 50.04      0.00000      0.00000     -0.00000
 50.06      0.00000      0.00000     -0.00000
 50.08      0.00000      0.00000     -0.00000
 50.10      0.00000      0.00000     -0.00000
 50.12      0.00000      0.00000     -0.00000
 50.14      0.00000      0.00000     -0.00000
 50.16      0.00000      0.00000     -0.00000
 50.18      0.00000      0.00000     -0.00000
 50.20      0.00000      0.00000     -0.00000
 50.22      0.00000      0.00000     -0.00000
 50.24      0.00000      0.00000     -0.00000
 50.26      0.00000      0.00000     -0.00000
 50.28      0.00000      0.00000     -0.00000
 50.30      0.00000      0.00000     -0.00000
 50.32      0.00000      0.00000     -0.00000
 50.34      0.00000      0.00000     -0.00000
 50.36      0.00000      0.00000     -0.00000
 50.38      0.00000      0.00000     -0.00000
 50.40      0.00000      0.00000     -0.00000
 50.42      0.00000      0.00000     -0.00000
 50.44      0.00000      0.00000     -0.00000
 50.46      0.00000      0.00000     -0.00000
 50.48      0.00000      0.00000     -0.00000
 50.50      0.00000      0.00000     -0.00000
 50.52      0.00000      0.00000     -0.00000
 50.54      0.00000      0.00000     -0.00000
 50.56      0.00000      0.00000     -0.00000
 50.58      0.00000      0.00000     -0.00000
 50.60      0.00000      0.00000     -0.00000
 50.62      0.00000      0.00000     -0.00000
 50.64      0.00000      0.00000     -0.00000
 50.66      0.00000      0.00000     -0.00000
 50.68      0.00000      0.00000     -0.00000
 50.70      0.00000      0.00000     -0.00000
 50.72      0.00000      0.00000     -0.00000
 50.74      0.00000      0.00000     -0.00000
 50.76      0.00000      0.00000     -0.00000
 50.78      0.00000      0.00000     -0.00000
 50.80      0.00000      0.00000     -0.00000
 50.82      0.00000      0.00000     -0.00000
 50.84      0.00000      0.00000     -0.00000
 50.86      0.00000      0.00000     -0.00000
 50.88      0.00000      0.00000     -0.00000
 50.90      0.00000      0.00000     -0.00000
 50.92      0.00000      0.00000     -0.00000
 50.94      0.00000      0.00000     -0.00000
 50.96      0.00000      0.00000     -0.00000
 50.98      0.00000      0.00000     -0.00000
 51.00      0.00000      0.00000     -0.00000
 51.02      0.00000      0.00000     -0.00000
 51.04      0.00000      0.00000     -0.00000
 51.06      0.00000      0.00000     -0.00000
 51.08      0.00000      0.00000     -0.00000
 51.10      0.00000      0.00000     -0.00000
 51.12      0.00000      0.00000     -0.00000
 51.14      0.00000      0.00000     -0.00000
 51.16      0.00000      0.00000     -0.00000
 51.18      0.00000      0.00000     -0.00000
 51.20      0.00000      0.00000     -0.00000
 51.22      0.00000      0.00000     -0.00000
 51.24      0.00000      0.00000     -0.00000
 51.26      0.00000      0.00000     -0.00000
 51.28      0.00000      0.00000     -0.00000
 51.30      0.00000      0.00000     -0.00000
 51.32      0.00000      0.00000     -0.00000
 51.34      0.00000      0.00000     -0.00000
 51.36      0.00000      0.00000     -0.00000
 51.38      0.00000      0.00000     -0.00000
 51.40      0.00000      0.00000     -0.00000
 51.42      0.00000      0.00000     -0.00000
 51.44      0.00000      0.00000     -0.00000
 51.46      0.00000      0.00000     -0.00000
 51.48      0.00000      0.00000     -0.00000
 51.50      0.00000      0.00000     -0.00000
 51.52      0.00000      0.00000     -0.00000
 51.54      0.00000      0.00000     -0.00000
 51.56      0.00000      0.00000     -0.00000
 51.58      0.00000      0.00000     -0.00000
 51.60      0.00000      0.00000     -0.00000
 51.62      0.00000      0.00000     -0.00000
 51.64      0.00000      0.00000     -0.00000
 51.66      0.00000      0.00000     -0.00000
 51.68      0.00000      0.00000     -0.00000
 51.70      0.00000      0.00000     -0.00000
 51.72      0.00000      0.00000     -0.00000
 51.74      0.00000      0.00000     -0.00000
 51.76      0.00000      0.00000     -0.00000
 51.78      0.00000      0.00000     -0.00000
 51.80      0.00000      0.00000     -0.00000
 51.82      0.00000      0.00000     -0.00000
 51.84      0.00000      0.00000     -0.00000
 51.86      0.00000      0.00000     -0.00000
 51.88      0.00000      0.00000     -0.00000
 51.90      0.00000      0.00000     -0.00000
 51.92      0.00000      0.00000     -0.00000
 51.94      0.00000      0.00000     -0.00000
 51.96      0.00000      0.00000     -0.00000
 51.98      0.00000      0.00000      0.00000
 52.00      0.00000      0.00000      0.00000
